year,month,dayofweek,hourofday,motorway,accidents
2002,04,4,19,M5,1
2002,04,4,19,M6,1
1993,05,3,15,M40,1
2002,12,4,16,M25,2
2003,03,6,22,M60,1
1983,12,6,01,M1,2
2004,03,5,12,M90,1
1982,05,5,03,M6,1
1988,05,4,11,M66,1
1988,05,4,11,M65,1
1982,05,5,03,M1,1
2003,11,4,23,M25,1
1983,12,6,01,M5,1
1988,05,4,11,M62,1
1995,08,6,16,M56,1
1998,06,1,00,M57,1
1994,01,2,22,M5,1
1988,09,5,21,M3,1
2003,11,4,23,M27,1
1979,06,6,09,M876,1
1997,07,5,13,M5,1
1997,07,5,13,M6,5
1997,07,5,13,M8,1
1995,08,6,16,M42,4
2003,03,6,22,M40,1
2001,02,6,23,M4,1
2001,02,6,23,M1,1
1982,09,5,15,M1,2
2001,10,4,20,M60,1
2003,06,7,20,M40,1
1981,08,7,18,M9,1
1985,02,7,15,M1,1
1982,05,7,07,M62,1
1984,05,3,11,M4,1
1993,10,5,15,M53,1
1997,06,5,06,M1,1
2003,09,5,06,M25,1
1982,11,4,08,M8,1
1996,05,4,18,M25,3
1982,11,4,08,M6,1
1982,11,4,08,M4,1
1997,12,1,18,M1,1
1997,12,1,18,M5,1
2002,03,4,11,M74,1
1984,08,4,06,M61,1
1997,12,1,18,M6,2
1989,11,2,08,M74,1
1994,02,7,09,M6,1
1997,12,1,18,M8,1
1994,02,7,09,M4,1
1993,10,7,03,M3,1
1995,08,6,16,M25,1
1993,10,7,03,M1,1
1981,08,7,18,M1,1
1990,10,7,22,M50,1
1993,10,7,03,M4,1
1989,07,2,23,M27,1
1992,07,2,23,M42,1
1994,02,7,09,M8,1
1987,06,5,15,M4,1
1985,01,4,12,M4,1
1993,10,5,15,M25,1
1987,06,5,15,M1,2
1987,06,5,15,M6,1
2002,03,4,11,M60,1
1979,03,3,13,M8,1
1985,01,4,12,M6,1
2002,09,2,19,M1,1
1987,04,7,00,M20,1
1988,09,5,21,M6,2
1979,03,3,13,M1,2
2002,09,2,19,M5,1
1983,02,6,17,M62,2
1991,08,3,15,M58,1
1988,09,4,08,M4,1
2003,05,2,07,M42,1
2000,11,7,14,M8,1
1988,09,4,08,M3,1
1998,05,1,12,M27,1
1989,10,2,05,M6,1
1999,04,5,13,M6,3
1999,04,5,13,M4,1
1996,08,7,12,M3,1
1996,08,7,12,M1,1
1999,04,5,13,M3,1
1985,05,4,17,M63,1
1996,08,7,12,M5,1
1996,08,7,12,M4,4
1996,08,7,12,M6,4
2001,06,7,00,M25,1
2000,10,7,08,M23,1
1990,02,3,07,M1,2
1989,11,2,08,M69,2
1996,11,3,17,M6,1
1990,02,3,07,M4,1
1996,11,3,17,M5,1
1986,02,5,22,M1,1
2000,11,7,14,M5,1
1996,11,3,17,M4,2
1996,11,3,17,M1,2
2000,11,7,14,M3,2
1987,12,1,07,M27,1
1980,05,3,05,M3,1
2001,10,4,20,M25,2
1996,05,3,06,M1,1
2003,05,3,16,M25,1
1997,12,1,21,M58,1
1985,05,4,17,M32,1
1980,07,7,10,M5,2
1993,10,5,15,M62,1
1994,07,1,15,M1,2
1984,08,6,12,M1,1
1980,07,7,10,M1,4
2003,05,5,09,M23,1
1988,07,3,08,M1,1
1980,07,7,10,M6,2
1994,07,1,15,M6,1
1990,08,6,07,M11,1
1994,07,1,15,M4,1
2004,03,5,12,M25,1
1993,05,2,09,M20,1
1983,10,7,13,M6,1
1998,02,2,09,M5,1
1998,02,2,09,M6,1
1998,02,2,09,M3,1
1988,07,3,08,M5,1
1988,07,3,08,M4,1
1995,05,5,12,M4,2
1985,05,4,17,M27,1
1995,05,5,12,M5,1
1983,02,5,13,M4,1
1983,12,6,17,M62,1
1983,02,5,13,M6,1
1987,09,1,20,M4,1
1988,04,5,19,M23,1
1987,09,1,20,M3,1
1995,05,7,08,M6,2
2003,10,4,23,M4,1
1990,10,7,22,M27,1
1995,05,7,08,M2,1
1993,10,4,19,M1,1
1995,05,7,08,M1,1
1982,06,3,15,M6,1
1982,06,3,15,M8,1
1993,06,2,09,M6,1
1998,05,2,17,M60,1
2003,05,5,09,M25,1
2001,12,3,06,M1,1
1998,05,2,17,M62,1
1984,10,6,13,M1,1
1984,08,6,12,M6,2
1984,08,6,12,M4,1
1986,11,2,02,M63,1
1996,04,1,16,M40,1
2004,03,5,12,M10,1
1996,09,1,15,M25,1
1985,06,2,22,M5,1
2003,03,1,23,M62,1
1979,09,7,00,M4,1
1979,09,7,00,M3,1
1995,08,2,14,M42,1
1997,05,4,00,M62,1
2003,05,3,16,M54,1
1999,02,4,23,M90,1
2003,10,5,10,M4,1
1989,11,2,08,M25,1
2002,11,3,09,M6,1
1987,10,2,03,M5,1
2002,12,1,15,M3,1
2001,09,7,12,M271,1
2002,12,1,15,M1,1
1999,04,6,05,M62,1
2002,11,3,09,M1,2
2003,05,3,16,M60,1
1989,06,3,06,M20,1
1989,11,2,08,M27,1
2002,08,7,11,M275,1
2003,05,2,07,M62,1
2000,05,6,02,M1,1
2003,10,3,12,M4,1
1998,08,1,06,M56,1
2004,10,3,06,M3,1
2003,05,4,03,M40,1
2002,06,4,05,M25,1
2002,01,6,13,M6,1
2004,07,5,09,M25,1
2003,10,3,12,M6,1
1998,05,2,08,M60,1
2003,10,3,12,M5,1
2002,01,6,13,M1,1
2000,11,5,20,M1,1
2000,11,5,20,M2,1
1995,08,2,14,M25,1
2003,03,1,23,M40,1
2004,09,1,16,M1,1
2003,09,2,09,M3,2
2003,09,2,09,M2,1
2001,05,6,19,M25,1
2004,09,1,16,M8,1
2004,10,3,06,M1,1
1979,12,4,21,M8,1
2004,09,1,16,M6,1
2004,09,1,16,M4,1
2003,09,2,09,M6,1
2003,09,2,09,M4,1
1994,03,2,01,M1,1
1988,06,2,11,M4,3
1988,04,7,15,M63,1
1994,03,2,01,M8,1
1988,06,2,11,M6,1
1989,06,6,11,M25,3
1998,05,2,08,M40,2
1979,09,7,00,M8,1
2000,06,1,02,M8,1
1984,05,6,16,M53,1
2003,01,2,06,M62,1
1989,06,3,06,M41,1
1988,05,2,16,M80,1
1998,11,5,13,M62,1
1986,04,3,18,M4,1
1986,04,3,18,M6,1
1986,04,3,18,M8,1
1997,02,2,23,M1,1
1997,02,2,23,M2,1
2002,10,5,06,M3,1
1983,10,3,06,M40,1
1980,10,3,08,M62,1
1987,10,6,08,M1,1
1992,12,6,17,M25,5
1998,08,7,12,M6,2
1987,10,6,08,M4,2
1998,08,7,12,M8,1
1987,10,6,08,M6,2
1986,04,3,18,M1,1
1992,01,5,18,M62,1
1994,05,2,18,M6,1
1997,04,7,15,M63,1
1994,05,2,18,M1,1
1986,01,3,07,M1,2
1995,04,7,19,M62,1
1988,02,5,19,M62,1
1986,01,3,07,M4,3
2004,04,3,20,M25,1
2000,12,5,23,M25,1
1991,08,4,17,M62,1
1984,12,3,16,M2,1
1998,10,5,14,M1,1
1992,12,6,17,M42,2
1979,08,1,14,M62,1
2003,10,1,07,M23,1
1989,02,5,16,M61,1
1984,12,3,16,M1,1
1995,04,7,19,M57,1
1986,01,3,07,M6,1
2004,08,3,07,M8,1
1988,02,6,00,M62,1
1986,09,6,10,M5,1
1988,05,2,16,M62,1
2004,08,3,07,M4,2
1987,05,7,11,M6,1
1986,09,6,10,M8,1
2004,08,3,07,M6,1
1988,11,3,09,M1,1
1986,03,3,23,M25,1
1987,05,7,11,M4,1
1988,11,3,09,M3,1
1988,11,3,09,M4,2
1984,09,5,19,M6,1
2004,08,3,07,M1,1
1992,12,6,17,M11,1
1997,06,5,17,M58,1
1988,11,3,09,M8,1
1986,07,3,19,M20,1
1990,07,5,05,M1,1
1988,11,1,06,M6,2
1988,11,1,06,M9,1
1988,11,1,06,M5,1
1997,06,5,17,M63,1
1988,11,1,06,M1,1
1992,01,5,18,M40,1
2004,01,2,16,M65,1
2004,01,2,16,M62,1
1996,12,5,16,M6,2
1996,12,5,16,M1,1
2002,03,5,07,M62,1
1996,12,5,16,M3,1
1996,12,5,16,M4,1
2002,03,5,07,M60,1
1999,08,4,03,M25,1
1980,03,5,15,M1,1
1997,07,6,03,M5,1
1986,07,3,19,M23,1
1986,07,3,19,M25,1
1981,01,7,17,M1,1
1986,10,4,09,M271,1
1981,01,7,17,M3,1
1997,05,1,18,M62,2
1989,04,7,23,M6,1
1986,09,6,10,M1,1
1989,04,7,23,M5,1
1997,12,1,21,M11,1
2000,07,1,15,M27,2
1997,04,7,15,M18,1
1986,12,7,16,M4,2
1984,10,5,17,M25,1
2002,03,5,07,M53,1
2002,02,1,19,M18,1
2002,03,5,07,M56,1
1993,01,1,22,M20,1
2000,07,1,15,M25,1
2003,05,5,09,M57,1
1991,08,7,11,M6,2
1995,04,7,19,M27,1
1999,05,1,07,M40,1
1993,06,3,19,M1,1
1991,08,7,11,M1,1
1998,11,5,13,M11,1
1991,08,7,11,M2,1
1991,08,7,11,M5,1
1991,08,7,11,M4,1
2002,01,6,07,M25,1
1997,01,7,16,M1,1
2002,02,1,19,M25,1
2002,01,6,07,M27,1
1989,04,3,20,M1,1
1992,06,5,13,M6,1
1995,11,7,19,M20,1
1996,05,7,11,M25,1
1997,01,7,16,M6,1
2000,06,4,23,M25,1
1996,05,7,11,M27,1
1989,06,4,09,M25,1
1992,11,6,09,M9,1
2002,03,5,07,M40,11
2000,01,7,13,M6,1
2000,01,7,13,M5,1
2000,01,7,13,M8,1
1989,04,6,18,M25,3
2000,10,7,08,M57,1
2001,05,6,14,M275,2
1987,10,2,11,M3,1
1987,10,2,11,M9,1
2001,11,4,12,M25,1
1980,09,1,19,M2,1
1980,09,1,19,M1,1
1986,08,6,20,M62,1
1981,07,2,18,M5,1
1993,01,1,22,M42,1
1983,04,4,13,M11,1
1981,07,2,18,M6,1
1999,11,3,23,M25,1
1980,09,1,19,M5,2
1999,05,1,07,M62,1
2004,01,2,16,M25,1
2004,01,3,03,M40,1
1993,09,3,06,M4,1
2003,06,2,11,M53,1
1993,05,1,12,M50,1
2001,12,6,22,M4,1
1992,06,5,13,M1,1
2003,06,2,11,M55,1
2003,06,2,11,M56,1
2000,07,4,14,M25,1
2003,07,2,07,M74,1
1988,11,5,06,M62,1
1995,01,3,16,M5,1
2003,12,7,11,M62,1
1992,12,6,17,M62,1
1995,01,3,16,M3,1
1996,09,1,15,M57,1
1995,01,3,16,M8,1
1983,10,3,06,M56,1
1995,01,3,16,M6,1
1989,07,5,17,M5,1
1989,07,5,17,M4,1
1996,05,7,11,M40,1
2004,01,2,16,M20,1
1995,03,6,04,M5,1
2003,05,5,09,M62,1
2003,05,5,09,M61,1
1984,10,5,17,M62,1
2003,05,5,09,M65,1
2003,06,2,11,M62,1
2003,06,2,11,M60,1
1992,04,4,11,M56,1
1998,11,5,13,M25,1
2000,07,4,14,M42,1
1987,03,6,09,M4,1
1993,03,5,11,M25,1
1984,05,3,06,M2,1
1990,11,2,09,M1,1
1985,05,6,23,M1,1
2004,09,6,13,M1,1
1984,05,3,06,M5,1
1984,05,3,06,M4,1
1985,05,6,23,M5,1
2002,06,2,23,M3,1
1985,05,6,23,M4,1
1986,07,7,17,M1,1
1990,11,2,09,M3,1
1990,11,2,09,M4,2
1996,12,5,06,M25,2
1986,07,7,17,M5,1
1985,06,3,06,M4,1
1986,07,7,17,M6,2
2000,07,4,14,M53,1
1983,10,6,16,M8,1
1982,12,7,18,M1,1
2004,06,2,05,M5,1
2003,07,2,07,M62,2
2004,06,2,05,M9,1
1982,12,7,18,M4,1
1983,10,6,16,M1,2
2003,07,2,07,M60,1
1983,10,6,16,M4,1
2004,06,2,05,M1,1
1983,05,2,15,M1,2
2003,04,5,05,M4,2
1984,09,5,23,M62,1
2004,09,6,13,M5,2
2002,12,4,14,M5,1
2004,09,6,13,M6,2
2004,09,6,13,M9,1
2002,12,4,14,M1,2
2003,04,5,05,M1,1
1996,01,2,13,M602,1
1984,01,2,15,M74,1
1995,11,7,19,M65,1
2002,01,6,07,M61,1
1988,11,1,21,M621,1
1982,06,1,16,M6,2
2003,03,6,13,M1,4
1992,05,1,01,M2,1
1991,05,7,08,M4,1
1999,09,6,19,M25,1
2003,03,6,13,M5,1
1992,12,4,23,M6,1
1992,05,1,01,M5,1
1992,05,1,01,M6,1
1995,12,2,13,M62,1
2003,12,7,11,M1,1
1990,06,3,12,M1,1
1984,01,2,15,M63,1
2003,12,7,11,M5,2
1993,07,6,17,M180,1
2003,12,7,11,M6,3
1995,02,7,17,M58,1
1988,01,3,18,M62,2
1994,12,5,04,M5,1
1990,06,3,12,M6,3
2003,07,2,07,M40,1
2003,06,2,11,M25,2
1987,04,3,19,M3,1
1987,04,3,19,M4,1
1980,11,1,04,M1,1
1995,02,7,17,M63,1
1984,04,5,00,M62,1
2002,12,3,22,M90,1
1998,03,7,01,M6,1
1981,03,5,13,M3,1
1984,08,7,09,M5,1
1997,01,4,10,M25,1
1998,03,7,01,M4,1
1997,01,4,10,M27,1
2003,07,2,07,M11,1
1992,01,4,15,M2,1
1992,01,4,15,M4,1
2004,03,1,16,M56,1
1998,08,4,13,M6,2
1986,06,6,13,M27,1
1994,02,1,23,M4,1
1998,08,4,13,M4,2
1998,08,4,13,M5,1
1987,10,6,10,M6,1
1986,12,7,10,M25,2
1994,11,6,23,M40,1
1991,02,6,14,M61,1
1987,10,6,10,M3,1
2003,07,2,07,M25,2
1987,10,6,10,M4,1
1984,09,5,23,M27,1
1983,01,4,10,M6,1
2003,02,3,11,M1,1
1989,04,6,03,M6,1
1983,01,4,10,M2,1
1983,01,4,10,M1,1
1993,01,1,19,M602,1
1980,04,2,15,M6,1
2000,05,6,18,M5,1
2000,05,6,18,M6,3
1981,10,2,16,M6,1
2000,05,6,18,M4,2
1995,03,7,18,M25,1
2000,06,2,05,M27,1
1999,01,6,06,M40,1
1997,01,4,10,M54,1
1999,11,6,22,M11,1
1999,08,1,16,M25,1
1998,05,4,09,M6,1
1991,09,1,00,M25,1
1985,04,5,05,M1,1
2000,05,5,17,M4,1
1997,01,4,10,M40,1
2000,05,5,17,M1,1
1997,01,1,11,M6,1
1997,01,1,11,M5,1
1996,08,7,07,M5,1
1996,08,7,07,M4,1
1999,01,6,06,M57,1
1991,08,2,14,M25,1
1999,12,2,19,M25,1
2000,09,3,14,M25,1
1994,11,7,10,M6,2
2004,01,7,03,M11,1
1980,03,7,19,M1,1
1980,03,7,19,M2,1
1994,11,7,10,M1,4
2002,06,7,23,M25,1
1989,06,5,18,M8,1
1984,05,7,02,M6,1
1989,06,5,18,M6,2
1989,06,5,18,M4,1
1989,06,5,18,M5,1
1998,02,6,23,M25,1
1998,12,6,20,M6,2
1998,12,6,20,M4,1
2004,12,1,03,M18,1
1996,01,1,18,M62,1
1999,08,1,16,M62,2
1999,08,1,16,M56,1
2000,08,3,10,M4,1
2000,08,3,10,M6,2
1986,10,3,19,M25,1
1999,08,1,16,M58,1
2000,08,3,10,M8,2
1980,12,6,13,M62,1
1997,11,5,17,M25,5
1994,11,2,16,M41,1
1989,10,5,06,M25,1
1988,08,1,17,M5,1
2001,12,6,13,M62,1
1993,04,2,13,M61,1
1993,04,2,13,M62,1
2001,12,6,13,M65,1
1988,08,1,17,M1,1
2002,01,1,17,M1,1
1981,08,5,17,M6,1
2002,01,1,17,M3,1
1995,04,4,05,M6,1
2002,01,1,17,M5,1
2002,01,1,17,M6,3
1981,08,5,17,M1,2
1997,11,5,17,M11,1
2002,01,1,17,M8,1
2000,10,5,14,M69,1
1997,09,4,14,M1,2
1989,10,5,06,M18,1
1993,04,2,13,M56,1
1986,10,7,14,M1,1
1999,01,6,06,M25,1
1998,09,1,11,M5,2
1985,03,3,00,M6,1
1991,01,2,21,M23,1
2000,06,7,15,M25,1
1990,12,6,00,M45,1
1998,09,1,11,M6,1
2003,06,4,15,M25,1
1994,11,2,16,M25,1
2003,07,4,04,M3,1
2001,07,5,06,M1,1
1999,12,2,19,M60,1
2004,01,7,03,M56,1
1991,06,1,06,M1,1
1986,10,4,17,M40,1
1999,10,4,08,M1,1
2003,07,4,04,M1,2
2003,12,6,15,M56,1
1999,10,4,08,M4,1
1999,08,5,20,M1,1
1991,06,1,06,M6,2
2003,05,3,07,M5,1
2003,05,3,07,M6,1
1988,07,4,11,M25,1
1998,02,6,23,M63,1
1996,02,2,21,M5,2
2003,05,3,07,M1,1
1996,02,2,21,M4,1
2002,06,7,23,M65,1
1996,02,2,21,M1,1
1983,08,1,13,M1,1
1983,08,1,13,M4,1
1999,11,7,19,M41,1
1982,04,7,11,M1,1
1999,11,7,19,M42,1
2000,02,2,00,M1,1
1983,08,1,13,M6,2
1989,01,5,11,M1,1
1991,07,2,23,M4,1
1983,09,1,18,M40,1
1991,07,2,23,M1,1
1999,06,3,08,M3,1
2004,01,7,03,M40,1
1999,12,2,19,M77,1
1986,03,7,23,M32,1
2003,06,4,07,M1,1
1988,01,5,13,M25,1
1999,06,3,08,M4,1
2001,07,5,06,M6,1
2003,06,4,07,M8,1
1998,12,2,14,M62,1
2003,06,4,07,M6,1
1993,01,6,20,M180,1
2003,06,4,07,M4,2
1994,09,4,01,M6,1
1987,06,3,23,M25,2
2001,05,2,11,M4,1
1985,01,1,19,M3,1
2002,06,7,23,M40,1
1985,03,1,22,M4,1
1996,02,5,01,M25,1
1996,12,2,07,M180,1
1990,03,7,10,M25,1
2000,05,6,09,M4,1
1988,05,1,02,M56,1
1983,06,7,14,M876,1
1988,08,4,22,M25,1
1981,05,5,19,M61,1
2004,07,4,00,M6,1
1980,11,7,00,M5,1
1989,08,2,16,M4,1
1985,03,6,20,M8,1
2004,01,7,03,M20,1
2002,05,1,17,M74,1
1989,08,2,16,M6,1
1986,10,4,17,M11,1
1990,03,7,10,M11,1
2003,12,6,15,M80,1
1985,02,1,17,M6,1
1992,07,6,16,M61,1
1992,07,6,16,M62,3
1994,08,1,05,M3,1
1986,11,1,06,M66,1
1994,08,1,05,M4,1
2001,12,6,13,M90,1
1994,08,7,15,M8,1
1985,03,6,20,M4,1
1996,10,2,07,M61,1
2001,09,5,12,M23,1
1985,03,6,20,M5,1
1994,08,7,15,M6,1
1994,08,7,15,M5,1
1995,11,3,17,M25,2
1991,09,2,16,M62,1
1996,10,2,07,M62,1
1986,09,6,06,M5,1
2002,01,2,18,M4,1
2002,01,2,18,M1,2
2002,10,6,12,M56,1
1990,05,6,00,M25,1
1997,07,1,17,M73,1
2003,09,5,20,M25,1
2002,01,2,18,M6,2
1997,03,2,09,M62,2
1991,10,3,14,M11,1
1999,04,5,19,M55,1
2003,12,7,11,M27,1
2003,12,7,11,M25,1
2002,10,5,14,M1,1
1988,11,5,18,M40,1
1996,02,2,21,M61,1
2000,01,6,16,M4,1
2000,01,6,16,M1,1
1991,09,2,16,M73,1
1994,11,6,11,M4,1
2003,06,7,20,M4,1
1994,11,6,11,M3,1
2001,09,3,13,M18,1
1989,03,6,19,M1,3
2004,08,3,16,M25,3
1993,10,3,21,M6,1
2003,10,6,20,M8,1
1997,07,1,17,M80,1
1989,08,2,08,M27,1
1995,12,7,17,M1,1
2003,12,6,15,M25,2
1992,04,6,09,M62,1
1995,12,7,17,M4,2
1999,03,7,23,M4,1
1992,04,6,09,M61,1
1999,03,7,23,M6,1
1991,10,3,14,M25,1
2004,08,5,20,M1,1
2004,08,3,16,M53,1
2003,12,6,15,M27,1
1994,04,3,18,M40,1
1995,06,6,13,M57,1
1991,09,2,16,M42,1
1995,06,6,13,M56,1
1997,06,1,19,M1,4
1998,01,3,18,M23,1
1999,04,5,12,M20,1
1998,01,3,18,M25,1
1993,02,2,12,M66,1
2004,08,3,16,M56,1
1979,08,3,07,M62,1
1999,12,7,16,M62,1
1989,08,2,08,M53,1
1997,06,1,19,M6,2
1988,04,6,08,M62,1
1995,03,1,16,M55,1
1979,08,4,19,M1,1
2004,08,3,16,M40,1
1981,06,4,21,M1,1
1999,02,6,17,M65,1
1993,02,2,12,M58,1
1994,11,7,07,M25,1
1999,04,5,12,M27,1
1979,10,6,10,M1,2
2001,08,5,05,M3,1
1979,10,6,10,M2,1
1988,01,5,13,M53,1
1994,08,7,15,M1,1
1994,08,7,15,M4,1
2004,10,7,23,M3,2
2004,10,7,23,M2,1
1984,06,4,00,M4,1
2003,02,5,11,M6,1
1997,07,1,17,M25,1
1997,11,5,17,M74,1
2003,06,7,02,M48,1
2003,02,5,11,M1,1
1989,10,3,06,M3,1
1995,11,3,17,M63,2
1988,12,4,15,M3,1
1991,10,3,14,M54,1
1992,04,1,18,M6,2
1992,04,1,18,M5,1
1999,04,5,19,M11,1
2001,12,6,13,M42,1
1992,04,1,18,M4,2
2001,09,5,12,M65,1
2003,09,3,16,M621,1
1992,04,1,18,M1,1
2003,06,3,08,M62,1
1997,03,2,09,M25,2
1983,07,7,00,M40,1
1992,04,1,18,M8,1
1995,04,4,20,M6,1
1979,08,3,07,M23,1
1997,11,5,17,M62,2
1998,01,3,18,M54,1
1996,02,4,17,M6,2
1996,02,4,17,M4,1
2004,08,3,16,M62,5
2004,10,5,17,M5,1
1996,02,4,17,M1,2
1993,04,1,11,M6,2
2004,10,5,17,M1,1
1993,04,1,11,M5,1
2004,10,5,17,M4,3
2003,06,3,08,M53,1
1995,03,1,16,M25,3
1993,04,1,11,M1,3
1999,10,3,06,M3,1
1999,04,3,22,M4,1
1997,11,5,17,M53,1
1998,01,3,18,M69,1
2000,10,5,14,M25,1
1994,11,7,07,M62,1
1997,11,5,17,M56,1
1998,01,3,18,M62,1
2003,09,5,20,M80,1
2002,01,7,14,M4,1
1997,11,7,10,M4,2
1997,11,7,10,M6,1
1993,06,2,09,M62,1
1995,03,1,16,M11,1
2001,12,6,13,M20,1
2001,12,6,13,M25,2
2000,10,5,14,M18,1
1986,08,3,21,M25,1
1995,03,1,16,M18,1
1997,11,7,10,M1,3
1999,12,2,10,M11,1
2000,10,5,14,M32,1
1995,06,6,13,M27,1
1999,02,6,17,M25,1
1999,01,7,13,M5,2
1991,10,3,14,M58,1
1999,01,7,13,M6,1
2004,02,3,09,M1,1
1999,01,7,13,M1,1
1988,11,5,18,M62,1
1998,01,3,18,M74,1
1996,10,3,21,M5,1
2004,02,3,09,M6,2
2004,02,3,09,M4,3
1994,11,5,02,M62,1
1992,02,5,21,M1,1
1994,11,7,07,M66,1
1997,03,2,09,M56,1
1997,07,3,14,M25,1
2003,12,7,11,M11,1
1999,12,2,10,M20,1
2000,06,3,08,M8,1
1992,12,1,08,M27,1
1980,06,3,12,M6,1
1989,12,7,06,M62,1
1993,05,1,21,M25,1
2000,06,3,08,M3,2
2000,10,6,14,M56,1
2000,05,1,13,M9,1
2000,06,3,08,M1,1
1991,04,6,10,M4,1
1991,04,6,10,M8,1
1996,04,1,09,M275,1
2003,09,3,11,M25,1
1991,04,6,10,M6,1
2001,05,5,23,M10,1
1995,10,4,11,M1,2
2000,10,6,14,M62,1
1990,10,7,07,M42,1
1992,08,2,13,M62,1
1981,11,2,09,M61,1
1981,04,2,09,M6,1
1995,10,4,11,M6,2
1988,07,1,17,M3,1
1988,07,1,17,M4,1
1988,07,1,17,M1,2
2003,08,3,17,M60,1
2000,05,1,13,M5,1
1980,06,3,12,M4,1
2003,07,3,17,M602,1
1987,11,3,23,M62,1
2004,06,4,13,M65,1
2003,09,3,11,M40,1
2000,07,3,13,M5,1
1980,07,2,08,M62,1
1986,08,2,13,M5,1
1997,01,3,18,M61,1
1980,01,2,15,M6,1
1986,11,1,23,M50,1
2003,06,3,08,M25,1
1999,07,2,17,M25,2
1980,01,2,15,M1,1
1980,01,2,15,M4,1
1999,07,2,17,M23,1
1980,01,2,15,M3,1
1986,02,4,00,M621,1
1999,12,1,19,M11,1
1984,08,7,02,M5,1
2003,09,2,08,M62,2
2004,08,1,18,M32,1
1984,08,3,22,M4,1
2003,05,2,14,M25,1
1996,02,2,21,M11,1
1990,01,7,14,M4,1
1986,05,6,15,M57,1
2001,02,2,13,M42,1
1990,01,7,14,M5,2
1999,07,2,17,M11,1
1989,01,5,12,M56,1
1999,12,1,19,M40,2
1999,04,3,18,M8,1
1982,12,6,03,M6,1
1982,12,6,03,M2,1
1985,07,2,15,M271,1
2002,05,3,01,M25,1
2004,02,2,12,M3,1
1992,02,3,07,M61,1
2003,08,3,02,M1,1
2001,05,4,21,M42,1
1989,07,1,05,M23,1
1989,03,3,05,M25,1
1998,09,5,08,M621,1
1999,04,3,18,M1,2
2004,02,2,12,M4,1
1999,04,3,18,M4,1
1987,04,2,11,M6,2
1998,12,5,10,M25,1
2000,10,6,14,M25,1
1987,04,2,11,M1,1
1988,03,3,02,M1,1
1987,04,2,11,M4,1
1981,06,4,02,M61,1
1991,09,2,16,M25,1
2003,08,3,17,M25,1
1996,10,2,07,M25,2
2003,08,3,17,M27,1
1988,08,6,13,M1,1
1993,07,7,16,M61,1
1996,01,5,10,M666,1
1998,05,1,12,M11,1
1979,10,1,04,M6,1
1991,02,5,16,M25,1
1990,09,2,17,M61,1
2003,01,3,16,M621,1
1987,11,2,10,M61,1
1988,03,1,12,M4,1
1990,09,2,17,M67,1
1993,04,1,15,M56,1
2004,06,4,13,M25,1
2003,11,4,20,M42,1
1996,05,7,14,M9,1
2000,06,1,11,M1,3
2000,06,1,11,M3,1
1996,04,1,16,M11,1
1989,11,3,16,M62,1
1993,08,3,13,M6,1
2001,05,4,21,M25,1
1987,03,6,14,M1,2
1988,12,5,11,M40,1
1987,03,6,14,M5,1
1991,05,1,08,M25,1
1980,06,1,15,M62,1
1991,04,6,10,M1,2
1990,10,7,07,M62,1
1988,12,5,11,M25,1
2003,09,2,08,M26,1
1993,08,3,13,M5,1
1999,07,2,17,M62,2
2000,06,1,11,M6,1
2000,06,1,11,M5,1
2000,06,1,11,M4,1
2003,10,6,20,M1,1
1991,02,5,16,M40,1
2003,10,6,20,M6,1
2003,05,2,14,M60,1
1989,11,3,16,M53,1
2003,10,6,20,M4,1
1988,12,1,15,M25,1
1999,07,2,17,M54,2
1984,06,5,22,M55,1
1999,01,6,05,M4,1
2003,08,3,17,M42,1
1999,01,6,05,M8,1
2003,04,6,05,M4,1
2003,04,6,05,M1,1
2004,03,6,06,M40,1
1990,02,7,09,M25,1
1997,08,6,14,M67,1
1987,07,1,19,M4,1
1995,01,2,10,M6,1
1997,08,6,14,M62,1
1993,04,1,15,M25,1
1995,01,2,10,M1,1
1984,06,5,02,M6,1
1992,07,6,16,M42,1
1996,03,7,03,M6,1
1984,01,2,09,M4,1
1996,03,7,03,M8,1
1992,12,5,11,M20,1
2004,07,6,15,M66,1
1984,01,7,02,M3,1
1989,04,7,05,M25,1
1987,07,1,19,M1,2
2002,05,1,17,M55,1
2004,07,6,15,M62,3
2001,10,1,06,M25,1
2001,11,5,18,M1,1
1999,10,3,16,M42,1
2001,11,5,18,M4,1
2001,10,5,04,M53,1
2001,11,5,18,M5,1
1997,08,6,14,M58,1
1992,10,6,13,M6,3
1992,07,2,19,M25,1
1991,02,5,16,M62,1
1989,05,2,05,M25,1
1994,05,1,22,M6,1
1990,09,2,17,M11,1
2002,05,1,17,M62,2
1989,11,3,16,M25,1
1998,07,7,17,M1,2
1999,08,6,12,M1,1
1992,07,6,16,M25,3
1999,10,3,16,M56,1
1985,10,5,03,M1,1
1996,02,1,17,M4,1
1994,08,1,20,M6,1
1998,07,7,17,M6,2
1994,08,1,20,M8,1
2004,03,2,05,M4,1
2001,03,6,11,M54,1
1983,06,7,18,M6,1
1996,02,1,17,M6,1
2003,08,6,06,M1,1
1990,04,4,17,M4,1
1984,06,2,07,M1,2
1990,04,4,17,M6,1
1985,01,3,22,M27,1
1987,05,5,15,M4,3
1990,10,2,11,M6,1
1991,10,4,23,M1,1
1987,05,5,15,M1,2
1980,12,6,13,M11,1
1990,10,2,11,M3,1
1999,10,3,16,M62,2
